pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
32249,0,8,66.1626513969,5,30430,-828,4724,13010,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1563,2292,4131,808,2961
32250,0,8,67.4297738444,4,30449,-828,4007,13010,2641,2,13,126,348,1503,1051,1957,248,1285,901,1667,1563,2236,4131,768,2889
32251,0,8,67.4585720818,4,30479,-828,4238,13010,2641,2,13,126,348,1503,1051,1957,248,1285,901,1667,1563,2236,4131,768,2889
32252,0,8,66.6925389658,5,30491,-828,4632,13010,2641,2,13,127,374,1559,1091,2029,226,1229,861,1595,1563,2236,4131,768,2889
32253,0,8,66.9805213403,5,30324,-828,4630,13010,2641,2,12,126,348,1503,1051,1957,226,1229,861,1595,1563,2236,4131,768,2889
32254,0,8,67.2569844197,5,30459,-828,4180,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32255,0,8,67.4009756069,5,30453,-828,3966,13010,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1563,2292,4131,808,2961
32256,0,8,67.5276878517,5,30485,-828,4383,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32257,0,8,67.2800230097,5,30423,-828,4427,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32258,0,8,63.8786318414,4,30381,-828,5269,13010,2641,2,11,128,322,1473,1037,1885,226,1251,883,1595,1619,2332,4203,808,2961
32259,0,8,66.3857119195,3,30430,-828,4783,13010,2641,2,11,128,322,1473,1011,1885,248,1307,901,1667,1619,2276,4203,768,2889
32260,0,8,63.0986513727,4,30478,-828,5633,13010,2713,2,11,128,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
32261,0,8,65.4608779352,4,30275,-828,5175,13010,2641,2,11,128,322,1473,1011,1885,226,1251,861,1595,1619,2276,4203,768,2889
32262,0,8,65.8285830133,4,30341,-828,4683,13010,2641,2,11,128,322,1473,1037,1885,226,1251,883,1595,1619,2332,4203,808,2961
32263,0,8,64.9037490289,4,30442,-828,5177,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32264,0,8,67.1275339409,4,30368,-828,3830,13010,2568,2,12,128,348,1529,1051,1931,248,1307,900,1646,1619,2276,4147,768,2850
32265,0,8,67.1293735111,4,30398,-828,4061,13010,2568,2,12,128,348,1529,1051,1931,248,1307,900,1646,1619,2276,4147,768,2850
32266,0,8,67.0349657475,5,30416,-828,4273,13010,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32267,0,8,67.3551749097,4,30449,-828,4007,13010,2641,2,12,126,348,1503,1051,1957,248,1286,900,1667,1562,2237,4131,768,2889
32268,0,8,67.3787197011,4,30479,-828,4238,13010,2641,2,12,126,348,1503,1051,1957,248,1286,900,1667,1562,2237,4131,768,2889
32269,0,8,66.9878761648,5,30324,-828,4630,13010,2641,2,12,126,348,1503,1051,1957,226,1229,861,1595,1562,2237,4131,768,2889
32270,0,8,67.1432717876,5,30390,-828,4138,13010,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1562,2294,4131,807,2961
32271,0,8,66.4557638805,5,30493,-828,5575,13010,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32272,0,8,66.4322190892,5,30492,-828,4804,13010,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1562,2237,4188,768,2928
32273,0,8,67.2139061617,5,30459,-828,4180,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32274,0,8,67.4352272003,5,30485,-828,4383,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32275,0,8,66.8836288385,5,30472,-828,5046,13010,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,729,2857
32276,0,8,67.2892932873,4,30505,-828,4780,13010,2641,2,12,128,348,1529,1024,1957,248,1308,878,1666,1619,2219,4203,729,2818
32277,0,8,67.3191215556,4,30535,-828,5011,13010,2641,2,12,128,348,1529,1024,1957,248,1308,878,1666,1619,2219,4203,729,2818
32278,0,8,67.0108662538,5,30472,-828,4911,12689,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,730,2856
32279,0,8,66.9449602507,5,30486,-828,4911,13007,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32280,0,8,67.042518479,4,30535,-828,4911,12579,2641,2,12,128,348,1529,1024,1957,248,1309,877,1666,1619,2218,4203,730,2818
32281,0,8,66.9146088019,5,30583,-828,4911,12774,2712,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,730,2856
32282,0,8,66.8098375897,5,30409,892,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,731,2854
32283,0,8,66.3007551293,5,30423,25,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32284,0,8,67.0543311398,4,30472,709,4911,13010,2641,2,13,129,348,1529,1024,1957,248,1309,876,1667,1619,2218,4203,731,2817
32285,0,8,66.0663092594,5,30520,158,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,731,2854
32286,0,8,66.8868698041,5,30383,-983,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32287,0,8,66.608883987,5,30484,-51,4911,13010,2641,2,13,130,375,1587,1061,2029,226,1251,839,1595,1619,2218,4203,731,2817
32288,0,8,66.397882704,5,30486,211,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,731,2854
32289,0,8,67.2452370625,6,30488,309,4911,13010,2641,2,13,128,375,1587,1061,2029,226,1251,839,1595,1619,2218,4203,731,2817
32290,0,8,66.2438182752,5,30488,332,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2218,4261,731,2854
32291,0,8,66.9371082048,5,30452,-312,4911,13010,2641,2,12,131,348,1556,1024,1957,226,1273,839,1595,1677,2255,4275,731,2817
32292,0,8,67.0208388727,5,30335,50,4911,13010,2641,2,12,123,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32293,0,8,67.0208388727,5,30349,-817,4911,13010,2568,2,12,123,348,1529,1077,1931,226,1251,883,1573,1619,2334,4145,805,2925
32294,0,8,67.0208388727,5,30243,-775,4911,13010,2568,2,12,123,348,1529,1051,1931,226,1251,861,1573,1619,2276,4145,768,2852
32295,0,8,67.0208388727,4,30398,-133,4911,13010,2568,2,13,125,348,1529,1051,1931,248,1309,898,1646,1619,2276,4145,768,2852
32296,0,8,67.0208388727,5,30446,-684,4911,13010,2641,2,12,123,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32297,0,8,67.0208388727,5,30412,-631,4911,13010,2641,2,12,123,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32298,0,8,67.0208388727,5,30378,-1154,4911,13010,2568,2,12,128,348,1555,1051,1931,226,1273,861,1573,1677,2313,4218,768,2852
32299,0,8,67.0208388727,5,30372,-1670,4911,13010,2568,2,12,123,348,1529,1077,1931,226,1251,883,1573,1619,2334,4145,805,2925
32300,0,8,67.0208388727,5,30342,-1148,4911,13010,2568,2,12,128,348,1555,1051,1931,226,1273,861,1573,1677,2313,4218,768,2852
32301,0,8,67.0208388727,5,30385,-947,4911,13010,2641,2,12,123,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32302,0,8,67.0208388727,5,30483,-688,4911,13010,2641,2,12,125,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32303,0,8,65.176822571,4,30367,-245,4911,13010,2712,2,12,128,322,1471,1012,1912,226,1251,861,1617,1619,2276,4261,768,2928
32304,0,8,65.0349751632,4,30275,-1070,4911,13010,2641,2,12,128,322,1471,1012,1886,226,1251,861,1595,1619,2276,4203,768,2889
32305,0,8,63.0207419722,4,30381,-1112,4911,13010,2641,2,12,128,322,1471,1038,1886,226,1251,883,1595,1619,2334,4203,807,2960
32306,0,8,66.1413849442,3,30400,-1374,4911,13010,2641,2,12,128,322,1471,1012,1886,248,1309,900,1666,1619,2276,4203,768,2889
32307,0,8,62.0278101175,4,30478,-979,4911,13010,2712,2,12,128,322,1471,1012,1912,226,1251,861,1617,1619,2276,4261,768,2928
32308,0,8,65.503071609,4,30341,-2120,4911,13010,2641,2,12,128,322,1471,1038,1886,226,1251,883,1595,1619,2334,4203,807,2960
32309,0,8,64.3257381241,4,30442,-1188,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32310,0,8,63.4320994549,4,30444,-926,4911,13010,2712,2,12,128,322,1471,1012,1912,226,1251,861,1617,1619,2276,4261,768,2928
32311,0,8,67.404287626,5,30370,-769,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32312,0,8,66.9489422314,5,30384,-1636,4911,13010,2569,3,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2333,4146,807,2922
32313,0,8,67.6079947762,4,30403,-1898,4911,13010,2569,2,12,130,348,1529,1051,1931,248,1308,900,1645,1619,2276,4146,768,2850
32314,0,8,67.2245460229,5,30445,-1712,4911,13010,2569,2,12,130,374,1586,1090,2003,226,1251,861,1573,1619,2276,4146,768,2850
32315,0,8,67.0358173396,5,30447,-1450,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32316,0,8,67.7937277662,6,30449,-1352,4911,13010,2569,2,12,130,374,1586,1090,2003,226,1251,861,1573,1619,2276,4146,768,2850
32317,0,8,66.9318581839,5,30472,1047,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,729,2856
32318,0,8,66.343811893,5,30486,180,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32319,0,8,67.1949315246,4,30505,-82,4911,13010,2641,2,12,128,348,1529,1024,1957,248,1307,878,1667,1619,2220,4203,729,2817
32320,0,8,66.0730011012,5,30583,313,4911,13010,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2220,4259,729,2856
32321,0,8,66.657243468,5,30439,-828,4911,12428,2714,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2237,4186,768,2928
32322,0,8,67.2459217422,4,30472,-828,4911,13076,2641,2,12,128,348,1502,1051,1957,247,1286,900,1668,1563,2237,4130,768,2889
32323,0,8,67.2892069094,4,30502,-828,4911,12318,2641,2,12,128,348,1502,1051,1957,247,1286,900,1668,1563,2237,4130,768,2889
32324,0,8,64.7353820436,5,30550,-828,4911,12513,2714,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2237,4186,768,2928
32325,0,8,66.8563552372,5,30413,-828,4911,12749,2641,2,12,128,348,1502,1078,1957,226,1230,882,1595,1563,2293,4130,807,2962
32326,0,8,66.1378214614,5,30514,-828,4911,12710,2641,2,12,128,375,1558,1090,2030,226,1230,861,1595,1563,2237,4130,768,2889
32327,0,8,65.5924283545,5,30516,-828,4911,12350,2714,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2237,4186,768,2928
32328,0,8,67.7826578157,6,30518,-828,4911,12575,2641,2,12,128,375,1558,1090,2030,226,1230,861,1595,1563,2237,4130,768,2889
32329,0,8,65.5491431873,5,30515,-828,4911,12263,2714,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2237,4186,768,2928
32330,0,8,65.1942048161,5,30518,-828,4911,12680,2714,2,12,128,348,1502,1051,1984,226,1230,861,1616,1563,2237,4186,768,2928
32331,0,8,66.9862107389,5,30482,-828,4911,12893,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32332,0,8,67.202636575,5,30476,-828,4911,13836,2641,2,12,128,348,1502,1078,1957,226,1230,882,1595,1563,2293,4130,807,2962
32333,0,8,67.3930913107,5,30508,-828,4911,12517,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32334,0,8,68.2241665213,6,30572,-828,4911,12570,2641,2,12,128,375,1558,1090,2030,226,1230,861,1595,1563,2237,4130,768,2889
32335,0,8,67.3545132201,4,30436,-828,4911,13193,2641,2,12,128,348,1503,1051,1957,247,1286,900,1669,1563,2237,4129,768,2889
32336,0,8,64.1289945285,5,30514,-828,4911,12630,2715,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2237,4185,768,2928
32337,0,8,65.9308360045,5,30478,-828,4911,12827,2641,2,12,128,374,1559,1090,2031,226,1230,861,1595,1563,2237,4129,768,2889
32338,0,8,65.230119875,5,30480,-828,4911,12467,2715,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2237,4185,768,2928
32339,0,8,65.1745074837,5,30479,-828,4911,12380,2715,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2237,4185,768,2928
32340,0,8,66.6386107152,6,30413,-828,4911,12362,2715,2,12,128,348,1529,1051,1983,205,1196,821,1542,1619,2276,4258,768,2929
32341,0,8,65.4599644582,4,30367,-245,4911,13010,2714,2,12,128,322,1473,1011,1910,226,1251,861,1616,1619,2276,4259,768,2929
32342,0,8,63.634942066,4,30381,-1112,4911,13010,2641,2,12,128,322,1473,1037,1884,226,1251,882,1595,1619,2332,4203,808,2962
32343,0,8,66.2764218442,3,30400,-1374,4911,13010,2641,2,12,128,322,1473,1011,1884,247,1307,901,1668,1619,2276,4203,768,2889
32344,0,8,66.3364554756,3,30430,-428,4911,13010,2641,2,12,128,322,1473,1011,1884,247,1307,901,1668,1619,2276,4203,768,2889
32345,0,8,62.7944712274,4,30478,-979,4911,13010,2714,2,12,128,322,1473,1011,1910,226,1251,861,1616,1619,2276,4259,768,2929
32346,0,8,65.7361191623,4,30341,-2120,4911,13010,2641,2,12,128,322,1473,1037,1884,226,1251,882,1595,1619,2332,4203,808,2962
32347,0,8,64.7395608823,4,30442,-1188,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32348,0,8,63.9831371276,4,30444,-926,4911,13010,2714,2,12,128,322,1473,1011,1910,226,1251,861,1616,1619,2276,4259,768,2929
32349,0,8,66.7864115446,5,30439,370,4911,13010,2714,2,12,126,348,1503,1051,1983,226,1230,861,1616,1562,2237,4187,768,2928
32350,0,8,67.165960552,4,30472,-759,4911,13010,2641,2,13,126,348,1503,1051,1957,247,1287,900,1668,1562,2237,4130,768,2889
32351,0,8,67.1938685672,4,30502,187,4911,13010,2641,2,13,126,348,1503,1051,1957,247,1287,900,1668,1562,2237,4130,768,2889
32352,0,8,65.5472956674,5,30550,-364,4911,13010,2714,2,12,126,348,1503,1051,1983,226,1230,861,1616,1562,2237,4187,768,2928
32353,0,8,66.9147884147,5,30413,-1505,4911,13010,2641,2,12,126,348,1503,1077,1957,226,1230,882,1595,1562,2294,4130,807,2962
32354,0,8,66.4515153615,5,30514,-573,4911,13010,2641,2,13,127,374,1560,1090,2030,226,1230,861,1595,1562,2237,4130,768,2889
32355,0,8,67.5120199411,6,30518,-213,4911,13010,2641,2,13,126,374,1560,1090,2030,226,1230,861,1595,1562,2237,4130,768,2889
32356,0,8,66.0719663541,5,30515,311,4911,13010,2714,2,12,126,348,1503,1051,1983,226,1230,861,1616,1562,2237,4187,768,2928
32357,0,8,67.1380525367,5,30476,-1350,4911,13010,2641,2,12,126,348,1503,1077,1957,226,1230,882,1595,1562,2294,4130,807,2962
32358,0,8,67.2156496378,5,30396,169,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32359,0,8,66.9995092269,5,30410,-698,4911,13010,2568,2,12,128,348,1529,1077,1931,226,1251,882,1574,1619,2333,4146,807,2923
32360,0,8,67.319453914,4,30459,-14,4911,13010,2568,2,14,129,348,1529,1051,1931,247,1308,900,1647,1619,2276,4146,768,2850
32361,0,8,66.8999708797,5,30507,-565,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32362,0,8,67.2483550947,5,30370,-1706,4911,13010,2568,2,12,128,348,1529,1077,1931,226,1251,882,1574,1619,2333,4146,807,2923
32363,0,8,67.1303310545,5,30471,-774,4911,13010,2568,2,13,131,374,1586,1090,2004,226,1251,861,1574,1619,2276,4146,768,2850
32364,0,8,67.0407465421,5,30473,-512,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32365,0,8,67.0336366602,5,30472,110,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32366,0,8,66.9753356283,5,30475,-391,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32367,0,8,67.2696847405,5,30439,-1035,4911,13010,2568,2,12,132,348,1555,1051,1931,226,1272,861,1574,1676,2315,4219,768,2850
32368,0,8,67.3052341502,5,30433,-1551,4911,13010,2568,2,12,128,348,1529,1077,1931,226,1251,882,1574,1619,2333,4146,807,2923
32369,0,8,67.4730273639,6,30529,-359,4911,13010,2568,2,13,129,374,1586,1090,2004,226,1251,861,1574,1619,2276,4146,768,2850
32370,0,8,67.2113837086,5,30426,-1047,4911,13010,2568,2,12,132,348,1555,1051,1931,226,1272,861,1574,1676,2315,4219,768,2850
32371,0,8,66.6173810213,6,30413,-828,4911,12362,2714,2,11,127,348,1529,1051,1983,205,1194,822,1543,1619,2276,4260,768,2928
32372,0,8,65.7155340593,6,30427,-828,4911,12680,2641,2,11,127,348,1529,1077,1957,205,1194,843,1522,1619,2333,4203,807,2962
32373,0,8,64.9787994068,4,30367,-828,4911,12863,2715,2,12,128,323,1472,1012,1908,226,1251,861,1616,1619,2276,4260,768,2928
32374,0,8,62.5911840312,4,30381,-828,4911,13181,2641,2,12,128,323,1472,1037,1883,226,1251,882,1595,1619,2333,4203,807,2963
32375,0,8,66.0469431274,3,30400,-828,4911,13511,2641,2,13,128,323,1472,1012,1883,247,1308,900,1669,1619,2276,4203,768,2889
32376,0,8,61.4916243188,4,30478,-828,4911,12948,2715,2,12,128,323,1472,1012,1908,226,1251,861,1616,1619,2276,4260,768,2928
32377,0,8,65.3400833123,4,30341,-828,4911,13184,2641,2,12,128,323,1472,1037,1883,226,1251,882,1595,1619,2333,4203,807,2963
32378,0,8,64.5841436307,5,30417,-828,4911,12863,2641,2,12,128,348,1504,1076,1957,226,1230,882,1595,1563,2292,4129,808,2963
32379,0,8,66.8284681957,5,30377,-828,4911,12866,2641,2,12,128,348,1504,1076,1957,226,1230,882,1595,1563,2292,4129,808,2963
32380,0,8,65.7640171163,5,30478,-828,4911,12827,2641,2,12,128,373,1560,1091,2031,226,1230,861,1595,1563,2236,4129,768,2889
32381,0,8,68.2007123582,6,30482,-828,4911,12692,2641,2,12,128,373,1560,1091,2031,226,1230,861,1595,1563,2236,4129,768,2889
32382,0,8,66.4052527063,5,30311,-828,4911,12793,2641,2,12,128,348,1504,1051,1957,226,1230,861,1595,1563,2236,4129,768,2889
32383,0,8,64.8919367139,5,30479,-828,4911,12380,2715,2,12,128,348,1504,1051,1982,226,1230,861,1616,1563,2236,4185,768,2929
32384,0,8,64.3661235301,5,30482,-828,4911,12797,2715,2,12,128,348,1504,1051,1982,226,1230,861,1616,1563,2236,4185,768,2929
32385,0,8,65.8520490806,4,30367,-828,4911,12863,2714,2,11,127,323,1473,1011,1909,226,1251,861,1617,1619,2276,4259,768,2929
32386,0,8,64.485464093,4,30381,-828,4911,13181,2641,2,11,127,323,1473,1036,1884,226,1251,883,1595,1619,2332,4203,808,2962
32387,0,8,66.4634160488,3,30400,-828,4911,13511,2641,2,12,128,323,1473,1011,1884,248,1307,901,1668,1619,2276,4203,768,2889
32388,0,8,63.8561157434,4,30478,-828,4911,12948,2714,2,11,127,323,1473,1011,1909,226,1251,861,1617,1619,2276,4259,768,2929
32389,0,8,66.0588349669,4,30341,-828,4911,13184,2641,2,11,127,323,1473,1036,1884,226,1251,883,1595,1619,2332,4203,808,2962
32390,0,8,65.3126076381,4,30442,-828,4911,13145,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32391,0,8,64.7461941235,4,30444,-828,4911,12785,2714,2,11,127,323,1473,1011,1909,226,1251,861,1617,1619,2276,4259,768,2929
32392,0,8,65.2936144512,5,30417,-828,4911,12863,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1563,2292,4131,808,2961
32393,0,8,67.2935585182,4,30436,-828,4911,13193,2641,2,13,126,348,1503,1051,1957,248,1285,901,1667,1563,2236,4131,768,2889
32394,0,8,67.3390117924,4,30466,-828,4911,12435,2641,2,13,126,348,1503,1051,1957,248,1285,901,1667,1563,2236,4131,768,2889
32395,0,8,66.8844790499,5,30377,-828,4911,12866,2641,2,12,126,348,1503,1077,1957,226,1229,883,1595,1563,2292,4131,808,2961
32396,0,8,66.1299546974,5,30478,-828,4911,12827,2641,2,13,127,374,1559,1091,2029,226,1229,861,1595,1563,2236,4131,768,2889
32397,0,8,65.5572434418,5,30480,-828,4911,12467,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1563,2236,4187,768,2929
32398,0,8,67.8571791189,6,30482,-828,4911,12692,2641,2,13,126,374,1559,1091,2029,226,1229,861,1595,1563,2236,4131,768,2889
32399,0,8,65.5117901676,5,30479,-828,4911,12380,2713,2,12,126,348,1503,1051,1983,226,1229,861,1617,1563,2236,4187,768,2929
32400,0,8,67.3406173434,5,30369,-828,4911,13088,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32401,0,8,66.9454439487,5,30383,-828,4911,13406,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2333,4146,807,2922
32402,0,8,66.9878762405,5,30472,-828,4911,12689,2712,2,12,128,348,1529,1024,1984,226,1251,840,1616,1619,2218,4261,729,2857
32403,0,8,67.0853309791,4,30505,-828,4911,13337,2641,2,12,128,348,1529,1024,1957,247,1309,879,1666,1619,2218,4203,729,2818
32404,0,8,66.6697151821,5,30583,-828,4911,12774,2712,2,12,128,348,1529,1024,1984,226,1251,840,1616,1619,2218,4261,729,2857
32405,0,8,66.2800816123,6,30413,-828,4911,12362,2713,2,12,126,348,1529,1051,1984,205,1193,823,1544,1619,2276,4261,768,2927
32406,0,8,64.6242712657,6,30427,-828,4911,12680,2641,2,12,126,348,1529,1078,1957,205,1193,844,1523,1619,2334,4203,806,2961
32407,0,8,67.0305548755,5,30298,-828,4911,12851,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32408,0,8,67.0413858296,4,30331,-828,4911,13499,2569,2,12,127,348,1529,1051,1930,247,1309,899,1646,1619,2276,4145,768,2851
32409,0,8,67.0209981514,5,30373,-828,4911,13133,2569,2,14,127,375,1587,1089,2002,226,1251,861,1574,1619,2276,4145,768,2851
32410,0,8,67.0109635911,5,30375,-828,4911,12773,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32411,0,8,67.0101671974,5,30374,-828,4911,12686,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32412,0,8,67.0036367692,5,30377,-828,4911,13103,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32413,0,8,67.0372445824,5,30305,-828,4911,13433,2569,2,12,129,348,1556,1051,1930,226,1272,861,1574,1677,2314,4217,768,2851
32414,0,8,67.0300770393,5,30328,-828,4911,13386,2569,2,12,129,348,1556,1051,1930,226,1272,861,1574,1677,2314,4217,768,2851
32415,0,8,67.0087336888,5,30348,-828,4911,12818,2641,2,12,124,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32416,0,8,66.9160128658,5,30472,-828,4911,12689,2713,2,12,128,348,1529,1024,1984,226,1251,841,1615,1619,2218,4261,729,2856
32417,0,8,66.2232496898,5,30486,-828,4911,13007,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
32418,0,8,67.225933234,4,30505,-828,4911,13337,2641,2,12,128,348,1529,1024,1957,246,1309,880,1667,1619,2218,4203,729,2817
32419,0,8,67.2487214963,4,30535,-828,4911,12579,2641,2,12,128,348,1529,1024,1957,246,1309,880,1667,1619,2218,4203,729,2817
32420,0,8,65.9042140167,5,30583,-828,4911,12774,2713,2,12,128,348,1529,1024,1984,226,1251,841,1615,1619,2218,4261,729,2856
